,2004-03
2004-03-01_78,"

阿里山秘境 搶鮮逛
嘉義縣九村落將納入國家風景區 其中光華村大片竹海 夕陽山觀落日 甚有臥虎藏龍之神韻

【記者羅建怡╱嘉義報導】





	                       		阿里山驛馬溪農場後方夕陽山，有美麗的孟宗竹林，吸引許多遊客。　記者周文郁╱攝影
	                      







                  	  阿里山驛馬溪農場後方夕陽山，有美麗的孟宗竹林，吸引許多遊客。
                  
                  

觀光局阿里山國家風景區範圍擴大，近日行政院將公告嘉義縣梅山鄉、竹崎鄉、阿里山鄉等九個村落納入國家風景區。阿里山風景區管理處委託專業團隊規畫新景區，報告剛出爐，將新納編的九村、依特色分為四個遊憩帶：「太平太興遊憩帶」以竹林、雲海、溪流為主特色；「文峰金獅遊憩帶」則以知名景點─觀音瀑布為主軸，金獅村還將推廣「造紙懷舊之旅」；「奮起湖遊憩帶」以休閒農園及鐵道漫遊為主；「豐山聚落與石盤谷遊憩區」走向登山健行及生態觀光。 兩百公頃竹林 首度公開還記得電影「臥虎藏龍」裡的大片翠綠竹林嗎？位於嘉義縣竹崎鄉光華村有處一百五十年年、約兩百公頃的竹林，還未曾公開，首訪竹林才知原來台灣也有這種武俠祕境。由此還可登上「夕陽山」，觀賞阿里山小火車過山洞的妙景及嘉義山頭最美的落日。這處新景，即將納入阿里山國家風景區範圍，此時造訪遊客尚少，鮮奇盡收。空穴來風  冬暖夏涼村裡最耐人尋味的是「空穴來風」，多戶人家田裡都有這麼「一穴」，深不可測的洞穴裡，冬天會吹出暖風、夏日送出冷風，風速既快又急，晨昏尤其明顯；另一特色景點是「飛龍在天」，位在綠野仙蹤民宿的門前，竹子「掛」在電線桿上，演出「空中長筍」的趣景。最美的景色，當是通往夕陽山的大片竹林，這是驛馬溪農場主人劉寧鎰家傳百餘年的原始山，從農場起走，可歷經孟宗竹林、桂竹林、麻竹林及原始林等層次之美。夕陽山又稱為「臥龍山」，登走約兩小時可登頂，這裡面對著水社寮，阿里山小火車會在眼前過山洞，傍晚還可收茶園、夕陽之美。不過，腳力不佳的旅人最好開車上山。生態也是一絕，現是杏花、櫻花展色的美季；5、6月螢火蟲照滿山谷；6、7月獨角仙與鍬形蟲登場。▲▲旅遊情報交通：抵嘉義走台18線（阿里山公路）過石桌，轉159甲線可進光華茶區；於159甲線約39公里處為轉往夕陽山的山徑，農場與民宿就在附近，都有指標導引。山區道路錯綜複雜，入住前最好以電話問詢路況再前往；各景點為新近開發，若想深度遊，也可請農場或民宿主人帶路玩。住宿：「驛馬溪農場」有連棟木屋及獨棟木屋，二及四人房皆備，房價從1800至3000元間，平日八折；合菜十人一桌、1500元起，自家種植的高山蔬菜鮮嫩可口，各樣菜色也可單點。電話：(05)2561457。「綠野仙蹤」民宿只有六間房，二人房假日1500元、平日1200元，含早餐及導覽；預約晚餐每人150元。電話：(05)2561929。其他旅遊資訊可洽阿管處：(05)2593900。

【2004-03-01/聯合報/E8版/旅遊休閒】

"
2004-03-02_27,"

台中房價  選後再鼓「漲」

【文╱宋健生】





	                       		受鋼筋、建材等原物料價格飆漲影響，台中房地產業者也陸續宣布調漲房屋售價，預料320總統選後，將有更大一波漲幅。　宋健生╱攝影
	                      







                  	  受鋼筋、建材等原物料價格飆漲影響，台中房地產業者也陸續宣布調漲房屋售價，預料320總統選後，將有更大一波漲幅。
                  
                  

近期有意購屋的民眾要注意了，隨著水泥、鋼筋等營建材料價格不斷上漲，建商推案成本持續攀升，並逐漸侵蝕利潤，中部房地產業界評估，320總統大選結束後，台中房價將有一波漲勢，漲幅可能在15%以上。事實上，台中市已有部分新推個案，自春節過後陸續調整售價，如「惠宇世紀願景」「太子西雅圖」「鄉林登峰」等案，均屬此列；「大毅榮耀」與「登陽月灣」，則宣布3月1日起漲價。市調顯示，台中地區大樓住宅產品平均每坪單價調漲約5,000至1萬元，透天平均每戶總價調漲約30至50萬元。另外，大樓產品也成為市場主流，建商推案腳步逐漸跨向台中市外圍地區，如豐原、潭子、太平、大里及東區等地。目前已知，「太子西雅圖」每坪單價已由11萬漲至11.5萬元，「惠宇世紀願景」每坪由11.8萬元漲至12.8萬元，「鄉林登峰」及「鄉林凱撒」每坪單價也上漲約1萬元。位於大里19甲重劃區的「大毅榮耀」，155戶透天別墅，去年11月底進場銷售，原本每戶總價438萬元起，今年春節過後調整為458萬元，銷售率破六成，業者日前又發出海報，宣布自3月1日起漲為468萬元起。去年底以來，包括水泥、砂石、鋼筋、磁磚，甚至營建工資，都不斷向上攀升，平均漲幅逾30%，對推案建商而言，營建成本迅速增加，以大樓住宅產品為例，平均每坪營建成本多出約1萬元，業者備感壓力。台中市建築開發公會理事長穆椿松指出，最近台中房市呈現兩種情況，一種是去年中進場並辦理發包的個案，由於當時建材售價並未出現大幅度上漲，儘管建材商頻頻喊漲，但營建成本還在可以忍受的範圍，因此尚未有漲價動作。去年底或今年初新進場並辦理發包的預售案，則因遭逢建材價格大幅上漲，營建成本跟著攀升，被迫必須反映成本，調整售價。目前，這類個案蠢蠢欲動，預料在320總統選舉結束後，將會正式展開漲價動作。  另一方面，中部科學園區效應持續發酵，中科附近、都會公園下方的農地跟著水漲船高，當地許多地主聯合自辦重劃，申請變更為住宅區土地，引起建商注意，目前每坪農地售價已喊到5萬至6萬元，一旦年底獲准變更，預料售價將衝破10萬元大關。更受矚目的是，環隆科技主導開發的環隆科技園區，最近也釋出約7,000坪住宅區土地，每坪單價約12.5萬元，業界指出，包括大城、總太、順天、千崧、國璽等建商，都有意進駐開發。

【2004-03-02/經濟日報/37版/房地產】

"
2004-03-03_118,"

昇陽建設今年案量  將增三倍達百億元
簡伯殷：推動品牌「差異化」、服務「客制化」 要成為房地產業「紫牛」

【記者梁任瑋╱台北報導】





	                       		昇陽建設總經理簡伯殷。　記者蔡育豪╱攝影
	                      







                  	  昇陽建設總經理簡伯殷。
                  
                  

新東陽食品轉投資的昇陽建設，看好今年房地產景氣持續加溫，推案量將比去年成長三倍達100億元，尤其，兩件整合多年的都市更新案將在第三季同時推出。昇陽建設總經理簡伯殷昨（2）日接受本報專訪時表示，今年不但會推出以往少見的預售個案，甚至將朝品牌「差異化」、服務「客制化」方向邁進，並向科技業學習，希望在同業中顯得突出，成為房地產業的「紫牛」。以下是專訪紀要：問：房市終於自嚴冬解凍，昇陽建設今年推案策略會否大幅調整？答：我們的經營策略一向不與景氣對賭。景氣不好時就少量推案，景氣不好也不會瘋狂推案。所以，台北市復興南路上整合十餘年的都市更新案，終於要在今年第三季開花結果；位於板橋的公辦都市更新案，也會同時推出。目前已經排入時程的個案包括：第一案是329後推出「復興北路案」，接著是6、7月在內湖的德安百貨案，以及天母與德杰建設買的「行義路案」，第三季才會推出板橋與復興南路都市更新案。總計推案量比去年暴增三倍，將近100億元。問：去年開始國有地開始飆漲，對你們會構成壓力？答：從去年開始各大建設公司拚命標國有地，讓土地成本愈墊愈高，我們當然也有看上好幾塊台北市精華地段基地，但是都下不了手，因為價格實在高得離譜。我一直強調「再不景氣，也要開發土地」。所以當其他建設公司砸錢買地，我們只好用多元化開發土地，像是與政府合辦都市更新案，雖然時間很長，但卻可以省下大筆投資成本，讓公司穩定成長，較不受景氣影響。問：成立20年的昇陽建設一向自建自售，甚至發展「銷售工程師」這樣的職位，這樣的想法從何而來？答：我常常向高科技產業學習。像我在永和「昇陽國艷」現場安排的「銷售工程師」，就是來自於TFT-LCD產業。因為高科技產業是重視專業勝過行銷，我就讓公司工務單位的同事到接待中心售屋，不但可以教育消費者營造工法，還可以直接回答各種專業建築問題。行銷書籍「紫牛」這本書提到傳播無用論，唯有噴嚏行銷發威。當時我就想昇陽如何才能成為紫牛，後來我發現從產品出發，唯有興建讓顧客感動的房屋，就是紫牛，這也是我們品牌差異化的關鍵。問：對消費者而言，現在真的是進場購屋的好時機嗎？答：換屋族時代真的來臨了。台灣消費者對於換房子的觀念愈來愈強，就好像新款車型出來就換車已經是消費趨勢，房子住十年就換的人大有人在，雖然房價上漲確立，但對於自用型客戶最有利。

【2004-03-03/經濟日報/34版/商業、貿易】

"
2004-03-03_70,"

陳飛龍
擘畫產業願景  創造利基


【記者宮能慧記錄
】

我覺得此次總統大選藍、綠陣營提出的產業政策，似乎都沒有給產業界大一點的目標，或是比較大的 Vision。就像有人指出，若將全世界當作一個公司，那麼製造部門就在中國大陸、管理部門則在印度、企劃部門在美國、增加附加價值的原動力在歐洲、nitche 則是在日本，但在這個比喻當中，卻看不到台灣的位置，而這也是目前產業界的徬徨而亟需政府給予一個明確的方向。我認為，政府可以鼓勵台灣人民做這個全球公司的投資人與經營者。其實以最近的情況看來，台北股市一直漲、房價回升，連先前危機重重的傳統產業，也因為大陸需求的增加而一片榮景，台灣又有什麼經濟問題呢？但我想到日本趨勢大師大前研一曾提出，若今天不轉變，那麼國家也會猝死的。因此，朝野政黨對產業政策應該思索的是台灣的危機在哪裡？機會又在哪裡？以東南亞的台商為例，能夠生存下來的，幾乎全部都是赴大陸投資的那一群，而當地商人也希望與台商合作，一起去大陸投資，這就是改變帶來生存。然而看看這幾年各國對中國大陸的投資，台灣幾乎是遠遠落後，百分比越來越少。我認為，若國、親陣營對未來具有宏觀願景，那麼困擾台灣的兩岸問題就比較容易處理。因為若只是光就目前的問題討論，一定討論不出結果！企業界真正希望的是，政府能將他們帶到全世界任何一個可以賺錢、發展的地方，當然這個地方包括台灣。重要的是，台灣不能與世界切割，不能把海外投資切開。若國、親陣營勇敢的提出這樣的定位問題，就應該能夠說服大家相信，國、親陣營是經濟的政黨。我相信，經濟的政黨可以解決政治問題，但政治的政黨並不能解決經濟問題。其實，國、親陣營提出的台灣產業問題，與我多次參加經建會會議時所討論的議題大同小異，內容幾乎一樣，但我去經建會談了這麼多次，始終談不出結果。因此我建議國、親陣營，一定要跳脫出目前的問題漩渦，跳出來，從競爭、差異的角度思考產業政策，才能提出有前瞻性、迥異於民進黨的產業政策，獲取企業界的支持。另外，我要強調的是，真正影響民間投資意願的，其實是政府、行政權是否守法，這雖然是看不見的因素，但卻最妨礙民間投資的意願。我認為，政府應該提出經濟不能發展的問題，然後分門別類，再就大項目提出看法、立場，無須在每個細節上有主張、有意見，因為細節的問題只是現象。就如同前行政院副院長劉兆玄曾說，他在政府最後的學習，就是政府組織解決問題的能力不夠，因此若有機會，他希望能將政府儘量組織成Problem  Solution，而我相信，這也是企業界所希望的政府。

【2004-03-03/經濟日報/8版/座談會】

"
2004-03-04_12,"

《海峽快遞》
「經濟學人」看香港
 今年經濟成長 6.5%

【記者劉雲龍╱香港報導】





	                       		「三八」明信片
南京市郵政局專門設計製作了1萬套「三八」節郵資明信片，一套兩式，已上市銷售。　（本報南京傳真）
	                      







                  	  「三八」明信片
南京市郵政局專門設計製作了1萬套「三八」節郵資明信片，一套兩式，已上市銷售。
                  
                  

經濟研究機構「經濟學人」企業組織預期，香港今年經濟成長率可達6.5%，明年是4.6%，但他們對香港最近的政改爭論表示關注。經濟學人企業組織亞太區經濟顧問鮑梁煥好昨天在記者會上表示，去年香港經濟開始出現V型反彈，通縮消失，房價回穩，明年香港失業率可望下降至6.4%。她說資金湧進香港，以及大陸放寬民眾訪港，帶動消費增加，是香港經濟增長的動力，港府財政赤字會減少至占本地生產總值的3.6%。不過鮑梁煥好認為，最近大陸與香港就政制和「愛國」問題的爭議，難免會影響金融市場波動。她說今年9月立法會選舉將是關鍵時刻，而港人要求2007年普選特首和2008年普選立法會的呼聲，也會越來越大，但她認為北京不會同意港人的普選要求。

【2004-03-04/聯合報/C7版/兩岸經貿】

"
2004-03-04_120,"

金山、萬里  冒出「新鮮湯」
從金山延伸到萬里的山路上，出現新風光、新風情的溫泉館，
到北海岸一遊，行程更熱鬧了。

【記者林秀芳╱專題報導】





	                       		舊金山總督頂樓，放眼望去就是開闊的北海岸。　記者林秀芳╱攝影
	                      


	                       		長春谷溫泉的特色，在於湯頭濃稠。　記者林秀芳╱攝影
	                      


	                       		金山青年活動中心室外湯景觀也讚。　記者林秀芳╱攝影
	                      







                  	  長春谷溫泉的特色，在於湯頭濃稠。
                  
                  

景觀湯  舊金山總督溫泉舊金山總督溫泉被北觀國家風景區視為金山視野最佳的溫泉館，頂樓的露天湯屋，面對北海岸景觀，坐在溫泉池就可看到野柳岬，景觀一級棒。舊金山總督溫泉是由日據時代的總督府改建，名稱由此而來。這裡的溫泉水質分兩種，頂樓是屬於海底溫泉，一樓的露天風呂屬於鐵質硫磺泉，對筋骨痠痛據說特別有幫助，傳說水質有利生男，又稱生男之泉。除了泡湯，舊金山的二樓咖啡店的情調視野都不錯，適合情侶談心。溫泉館並自行研發堤拉米蘇配咖啡，並引進金山著名的蛋糕店雅妮克的糕點，泡完湯喝下午茶，配窗外北海岸的美景，簡直是太享受了。品味湯  喜凱亞喜凱亞溫泉酒店金山萬里最高檔的溫泉會館，位於北海岸公路旁，走日式禪風溫泉風格，每間客房都有溫泉，價位頗高，但是整個空間規畫相對細緻，有如烏來的春秋烏來酒店。目前推「一泊二食」春季戀花專案，早晚餐都將膳食送到客房，讓遊客有一種尊貴的感覺。經濟湯  金山青年活動中心金山青年活動中心溫泉館是公務人員的最愛，分室內室外，還有二十多種沖水SPA設施，金山青年活動中心也有住宿區，其中林間木屋與獨棟別墅離溫泉館最近，擁有獨立空間，最受歡迎，假日一房難求，最好非假日來住，持國民旅遊卡住宿刷卡可打八折。濃湯  長春谷開幕不久的長春谷溫泉會館，位於萬里山上，從西濱公路過核二廠與北基加油站後循指標往山上走約15分鐘。可看到一棟山中大建物，這裡以價位大眾化及水質特殊取勝。原來這裡鄰近昔日火庚仔坪採硫礦場，占地一千多坪的露天溫泉，有大小浴池十幾座，泉質濃稠有如牛奶，帶有硫磺味，很多遊客喜歡這種濃湯的感覺。
●舊金山總督溫泉：露天浴場泡湯每人300元、情人池600元；海鮮餐與羅漢齋每客300元。●喜凱亞：一宿兩餐每人2400～3800元，溫泉客房價也有12,000元以上的；純泡湯每人600元。●金山青年活動中心：泡湯平日每人250元、假日300元，住宿客人100元。住宿每人700至900元。●長春谷：大眾池每人200元、湯屋每間600元（兩人使用一小時）。住宿兩人房約3600元。
舊金山總督溫泉的海鮮餐口碑不錯，也可到石門農會茶館吃茶餐。金山溫泉區住宿一般價位以金山青年活動中心為佳，豪華級可選喜凱亞。金山伴手最有名的是芋頭和番薯麵、金山老街的米麻米老，在金山青年活動中心與舊金山總督溫泉都可買到。第一天到朱銘美術館參觀，再到金山逛街，然後到溫泉館泡湯；第二天到野柳、獅頭山公園，回程可到淡水。最好自行開車，從國道三號萬里交流道下，往金山萬里方向沿路玩。舊金山總督溫泉館（02）24082628、喜凱亞溫泉酒店（02）24082559、金山青年活動中心（02）24981190、長春谷溫泉館（02）24986188。

【2004-03-04/聯合報/F3版/玩遍天下╱台灣】

"
2004-03-04_137,"

內湖南港廠辦大樓  漲聲響起
遠雄近十件個案  5月將聯合行銷

【記者梁任瑋╱台北報導】





	                       		指標行情    住宅房價開始調高，商用不動產也出現補漲行情。買氣熱絡的台北內湖科學園區內這棟代表性的「東京企業總部」，每坪成交價已出現30萬元的行情。　遠雄關係企業╱提供非報系
	                      







                  	  指標行情    住宅房價開始調高，商用不動產也出現補漲行情。買氣熱絡的台北內湖科學園區內這棟代表性的「東京企業總部」，每坪成交價已出現30萬元的行情。
                  
                  

雖然台北市區辦公室租金仍處低檔，但內湖地區的廠辦在新增供給量趨緩、租金上漲業主已出現惜售的情況。專門投資興建廠辦的遠雄關係企業5月時會有一波全新廠辦聯合行銷大動作，也有把中和、南港與內湖等地的廠辦大樓售價調高的打算，漲幅尚在研議中。受到南港線捷運開挖的利多影響，內湖科學園區的廠辦市場的售價自去年第四季開始就已悄悄蠢動。大都市建設行銷企劃總監陳素芳說，去年第四季以來，內科西湖段和文德段的租金和買賣價格已出現些微漲幅，遠雄經貿大樓不但一口氣成交了4億元，更創下每坪30萬元的成交價。遠雄關係企業為了抓緊這波買氣，手頭上近十件廠辦大樓將首度聯合銷售。包括中和「遠東世紀廣場」、南港「大都市新天地」與內湖科學園區周邊五、六棟廠辦大樓都將以全新行銷企劃鎖定客戶，甚至在5月正式漲價，尤其內湖廠辦的調漲空間最大。陳素芳說，今年1至3月除了受第一季房屋市場傳統淡季影響，加上總統大選的外部干擾因素，預估難有突出表現，然而選後市場回歸穩定，價格上升走勢。這一波由經濟復甦、需求湧現所帶動的商用不動產景氣行情勢也將全面啟動。尤其，今年以來還未出現漲價波段的廠房辦公產品，在總統大選之後可望出現明顯的補漲空間。另一方面，今年開春以來，國內外主要建築原料不斷調高價格，除了住宅產品之外，去年下半年以來較少看見推出的商用不動產，不但在總統大選後的第二季將大有可為，預估在價格表現上更將演出明顯的補漲行情。戴德梁行代理部協理朱幸兒說，從年初至今就接獲不少辦公室購買需求，大多來自中小型、自用為主的企業。上月戴德梁行就成交松江路「帝國大廈」200坪辦公室買賣，買方雖然為辦公室擴編，但主要考量是景氣回春之後，利率有可能調升，將使貸款壓力變大。

【2004-03-04/經濟日報/34版/商業、貿易】

"
2004-03-04_64,"

房市買氣強  二月價量齊創新高
不受大選影響  換屋首購族大舉進場  開出亮麗成績單


【記者林韋任╱台北報導】

房市買氣強勁，換屋首購族大舉進場，不受總統大選影響，信義房屋2月分的房屋市場交易價、量雙雙創下歷年新高。永慶房屋統計的大台北地區二月成屋市場件數，也比去年同期大幅增加75%根據信義房屋最新成交統計資料顯示，2月分成屋市場成交件數比去年同期增加1.27倍，成交總金額增加1.45倍。信義房屋不動產企劃研究室協理張欣民指出，雖然去年2月及今年1月都是遇到農曆春節，比較基期較低，所以今年2月成屋成交數據大幅成長似乎是預料中之事，但在外部有選戰加溫，加上實際作業天數不滿30天，成屋市場成交件數與總金額雙雙再創歷史新高，其中所代表的市場意義非比尋常，突顯這波市場復甦力道強勁。信義房屋表示，2月市場上換屋及首購買方數量明顯增加、買氣強勁，可由買賣方價格認知差距同時縮小看出端倪。信義房屋統計，2月分買賣方價格認知差距為1.56%，該項比率上個月為3.06%，去年同期為2.73%。永慶房屋指出，在低利低價環境、優惠房貸以及土增稅減半等利多政策下，房市買方需求較去年同期成長三成以上，買氣銳不可擋，且換屋的比例悄悄增加。換屋主要是為了提昇居住品質，因此主要以三房換四房、公寓換大樓、大樓換名宅、大樓換別墅的類型最為普遍；加上目前時序已經接近別墅銷售旺季，最近詢問士林、北投、內湖及文山、新店地區別墅的比例大增，較去年同期增加約三成，可見換屋族群漸趨活絡。

【2004-03-04/聯合報/C3版/理財】

"
2004-03-05_142,"

定存利率持續下探 資金尋覓出路 高總價房屋熱賣
市況熱絡 交易欲小不易

【記者高敏惠╱台北報導】

在美元走貶、定存利率持續探底之際，房地產成為大筆資金的避險選擇。去（92）年房屋市場在投資置產買盤增加及商用不動產交易轉趨熱絡的帶動下，高總價房屋成交量大幅增加。一般預料，今年房地產市場將持續熱絡，房市交易將呈現一幅欲小不易的局面。受惠於房價低迷多年及房貸利率持續下跌的影響，國人購屋能力明顯攀升，而近年來美元走貶、股市低迷，加上定存利率持續下探至1%左右，市場資金苦無出路，保守型資金於是重回房地產市場，不管是「增值性投資」或「理財性投資」均在市場上大顯身手。投資資金進場帶動市場交易熱潮，平均成交總價大幅提昇與投資性複式交易行為（一買一賣或買進後出租），對市場發展與房地產業銷售業績與政府稅收都有極大的助益。根據信義房屋成交資料分析顯示，91年投資置產購屋件數比前一年增加78%，92年仍有29%的顯著成長，在房屋交易原因中更有高達四成二民眾買屋原因為投資置產，是歷年來最高水準，顯然睽違已久的投資客已重回房產市場。另外從法拍屋成交件數大幅成長，拍定次數減少，拍定價高出底價情形增多的情況可以發現，房屋市場「增值性投資」也有明顯增加的情形。市場觀察顯示，近二年平均成交總價攀升主要是受產品類別與行情上揚帶動之故。就前者而言，以平均成交總價除以平均成交坪數來看每件房屋的成交單價，92年平均成交單價為17.6萬元，分別比前二年增加1.3萬與1.7萬元。以漲幅計算，近二年所有類別產品的平均成交單價漲幅分別為7.9%及10.7%，而以公寓與大樓產品計算住宅平均單價，近二年的漲幅分別為6.9%與1.8%，其間漲幅差異可以看出，近二年其他類產品交易轉趨熱絡是影響平均成交總價大幅度上揚的重要原因。在其他類產品交易當中，去年辦公室交易量比前一年大幅成長2.5倍，是所有產品類別中成長幅度最大者。店面則是前年成長幅度最大的產品（50.6%），去年2,500萬以上大型店面交易則增加四成以上，大筆資金進場購置店面的情形相當明顯，商用產品交易明顯轉熱，則主要是「理財性投資」行為大量增加所致。理財性投資主要賺取長期穩定的租金利息，著重投資報酬率，近年來定存利率大幅調降，民眾存款收入驟減，保守型的定存族紛紛選擇房地產為投資標的，這也是近二年來平均成交總價升高的主因之一。

【2004-03-05/經濟日報/15版/房市天地】

"
2004-03-05_9,"

《假日趴趴走》
墾丁四飯店 迎春放利多

【記者宋耀光╱恆春報導】

屏東縣恆春墾丁地區四家高級飯店推出迎春優惠專案，夏都沙灘酒店軍公教人員二人成行，每房每人一千八百元；墾丁統茂高山青飯店平日每房九百九十九元，現在到墾丁玩荷包省不少。夏都酒店擁有兩公里半海灘，是到墾丁遊客的最愛之一，即日起到六月廿五日止，推出軍公教特惠專案，二人成行，每人一千八百元。一般民眾三天兩夜二人成行「３３３專案」，每人三千三百卅三元；「３Ｑ３Ｑ專案」二天一夜每房三千九百三十九元，供應早餐，午或晚餐二選一，訂房專線（○八）八八六二三四五。墾丁統茂高山青飯店即日起至三月底止，推出「瘋狂限量九九九專案」，平日兩人成行，每房一晚九百九十九元，附贈自助早餐。訂房專線（○八）八八六一二三四。墾丁福華飯店為慶祝三八婦女節，推出「窈窕淑女買一送一住房專案」，明天至八日止，豪華山景房買一送一，女性兩人成行以優惠房價住房，隔日再免費招待續住一天，其中明天每房四千二百七十元，七日及八日，每房僅三千七百四十元，每天都贈兩客早餐。訂房專線（○八）八八六二三二三。凱撒飯店的墾丁賓館從即日起至本月底止，推出「溜溜兩人行」，平日兩人成行，每人僅六百六十八元，還贈早餐，訂房電話（○八）八八六一八八九。

【2004-03-05/聯合報/B3版/高屏澎生活圈】

"
