,2004-06
2004-06-01_64,"

低總價產品 下半年受惠


【記者林韋任╱台北報導】

行政院長宣布增撥3000億元續辦優惠房貸，但補貼利息減半，房貸利率將由現行的2.3%提高為2.425%，房仲業者預估一個月內將造成搶貸效應，對低總價產品最具點火之效。信義房屋不動產企研室協理張欣民表示，優惠房貸對低總價區位影響最大，對台北縣、桃竹地區是大利多。北區根據內政部的統計資料推估，續撥的3000億房貸約可嘉惠16萬戶民眾，而桃竹地區將會有超過3萬戶得到額度。太平洋房屋協理吳癸森表示，優惠房貸對預算有限的首購族吸引力較大，可望帶動小坪數或郊區產品的人氣，對長期租房子的租屋族而言也是利多，在比較利息與租金之後，加上房價正在復甦起來，可能吸引他們進場。永慶房屋企劃經理陳韻如指出，在升息壓力不斷上漲的時代，更加突顯低利優惠房貸的優勢。目前一般銀行的房貸利率平均約為3%，未來升息若成事實，民眾的每月房貸負擔便將節節高升。陳韻如說，由於政院表示明年第一季優惠房貸用罄後，原則上將不再續撥，再加上明年一月底土增稅減半徵收的政策也將到期，而房貸利率可能已經調升，讓明年第一季的房市走勢存在許多隱憂；今年下半年到明年第一季，是較為樂觀的購屋期。張欣民則表示，油價飆漲、恐怖活動，這些變數比較難評估，他也建議自住型的民眾可以趁房價相對低點時進場，他建議購屋人自有資金的部分要足夠，不要過度擴張信用，建議貸款7成，準備更多自備款，可以因應利率調升的風險。吳癸森則是樂觀看待房市，認為明年的變數會比今年單純，社會局面穩定，加上高鐵通車效應，明年度除了兩岸關係之外應該沒有其他的意外利空，房價應該還會再攀高。

【2004-06-01/聯合報/C1版/財經】

"
2004-06-02_10,"

客廳、臥室、書房 各有情境
簡單操作輕鬆享受 好友來訪 電視上看得到 兒童電腦 父母可用鑰匙掌控


【記者鄒秀明、彭慧明╱台北報導】

台北國際電腦展（COMPUTEX）昨天開幕，一連五天在台北世貿中心展出，參展廠商大打「數位家庭」概念，開展首日即吸引超過七千八百位國外買主進場，較去年首日成長超過五成。號稱全球第二大的台北國際電腦展，由於展場規模和攤位創紀錄，昨天一早不僅展覽館週邊道路擁塞不通，場內各國買主也大排長龍。業者看到人氣回籠，紛紛表示「景氣真的回來了！」電腦展帶來的商務人士也讓台北國際飯店大發利市。台北君悅飯店離展場最近，昨日的平均房價已經突破一萬三千元，和平常日的四、五千元相較，漲幅逾一倍。為更貼近買主，今年買主登錄區還增設自助登錄櫃檯，讓買主自行登錄領證。今年展覽共有分四個展區，國際會議中心主要是明星館和潛力廠區；展覽一館為儲存設備區、世貿二館是主機板大廠形象展示，包括宏碁、華碩、鴻海、技嘉等廠商都聚集大吸人氣；展覽三館則以顯示設備掛帥，以數位家庭為展覽重心。隨著網路普及和數位產品價格迅速下跌，數位化浪潮已經由企業推展到家庭。包括英特爾、台灣微軟等業者在內，也都展出和國內軟、硬體業者合作的產品，並且針對數位家庭的概念，設立了產品專區，大力推動這項概念。神基總裁蔡豐賜也表示，日商對於台商進軍數位家庭開始擔心，預料未來台商將與日商在「客廳」競賽。【記者廖敏如╱台北報導】台北國際電腦展國內廠商競相展出造型流線的筆記型電腦與準系統，資訊產品從早期拚功能，紛紛轉而訴求輕巧、時尚品味。可愛迷你的準系統頗受消費者喜愛，多家國內硬體廠商此次展出更多樣化的準系統產品；浩鑫展出新產品XPC SB81P採純黑外型，內建三個三點五吋硬碟機架，使用者不用螺絲就可輕鬆安裝；技嘉展出比罐裝可樂稍高的迷你電腦TC系列，強調不到三公斤重，方便搬移；精英電腦展示的EZ-BUDDIE 2外型彷彿是床頭音響，採用雙作業系統，不需開機太久，就可啟動影音娛樂。另外，華碩展出S-PRESSO娛樂電腦，外觀可選擇銀白、深藍等不同色系，具備電視、收音機、CD、MP3音樂等播放功能；華碩強調，機種採無螺絲設計，插拔介面卡時不須用螺絲起子，拉起手握把後還有空間可放置資料或音樂光碟片。美商超微昨天推出四款AMD ATHLON六十四位元系列中央處理器，結合微軟新一代採六十四位元指令集作業系統，揭示個人電腦六十四位元運算未來趨勢；宏碁、華碩也同步展出此類筆記型電腦。

【2004-06-02/聯合報/A5版/話題】

"
2004-06-02_12,"

君悅沾光  房價漲一倍

【記者黃仁謙╱台北報導】

台北國際電腦展今年在三館全開投入參展下，人潮較往年增加二、三成，帶動台北市各大飯店出現一房難求的盛況，台北君悅飯店昨（1）日的平均房價已經突破1.3萬元，和平常日的4,000元至5,000元水準相較，漲幅逾一倍。號稱全世界第二大的國際電腦展，帶進上萬名的國際商務人士，離世貿展場最近的台北君悅飯店最直接受益，其餘觀光飯店的平均房價，則依距離世貿展場的距離逐漸遞減。台北遠東飯店平均房價排名第二，每房1萬元。第三名則為台北晶華酒店，住房也全都客滿，平均房價接近8,000元。距離世貿也很近的福華飯店，平均房價則只有5,000多元，和平常日相較，差距並不大，只象徵性的將房價小漲了500元。福華飯店表示，福華飯店以台商和本地客為主，重視和客戶的長期合作關係，在電腦展調漲房價，可能會引起客戶反彈，寧可少賺一些，也不要破壞長期的關係。六福皇宮雖然全部客滿，平均房價也維持在正常水準，並沒有特別針對電腦展調高房價。去年重新開幕的台北凱撒飯店，由於地理位置頗佳，再加上價格不貴，電腦展期間住房也全部爆滿，平均房價也維持在4,000元的水準。

【2004-06-02/經濟日報/3版/焦點新聞】

"
2004-06-03_16,"

520後  購屋信心回升
中高總價產品  買氣恢復  成交總價也逐漸攀升  中南部房價漲了 3~5% 

【記者林韋任╱台北報導】

政局趨穩，520後購屋人信心回籠，五月房市交易件數較上月微增3%，較去年同期大幅成長5成；成交總價也逐漸攀升，中高總價產品買氣恢復，為下半年房價提供更多上漲動能。永慶房仲集團統計，五月分台北市成屋市場交易件數，較去年同期（SARS期間）大增逾五成，顯示今年五月的成交價量，已有恢復選前景氣復甦的氣勢。若以成交總價區分，台北市仍以800萬元以下的價格為主流地位，約占成交半數，800到2000萬元的比率大致持平，2000萬元以上的成交比率則較去年攀升。中、南部今年房價的想像空間更是優於北台灣；五月以來，中南部房價已經開始出現微幅反彈，上漲幅度約在3到5%之間。永慶房屋表示，五月房市大致可以520為分界點。520前延續總統選後的不安氣氛，加上大陸宏觀調控、台股回檔等利空因素交錯，房市消費信心受挫，買賣雙方觀望氣氛濃厚。但在520總統就職演說後，政治干擾平息，加上行政院釋出3千億元優惠房貸，房市買氣力道轉趨強勁，不但買方需求持續成長，虛擬網站房屋點選也成長15% ，房市交易趨於熱絡。與去年相較，今年的成交價格緩慢向上移動，因為520後政治疑慮漸除，中高總價買方信心增強；加上今年客層由首購族轉移到換屋族，產品有逐漸向中高總價住宅靠攏的趨勢，才造成成交總價上移的現象。從去年以來房市復甦的力道及走勢來看，目前還沒有將過去三年多來積蓄的能量發揮到最高點，今年可望出現一波補漲行情。

【2004-06-03/聯合報/C3版/理財】

"
2004-06-03_26,"

42.33美元
油價飆新高  撼動全球經濟
專家：若長期居高不下  全球成長率降 0.5個百分點以上  亞洲開發中國家受創最深


【編譯林郁芬╱道瓊社巴黎二日電】

石油價格左右全球經濟前景的態勢又逐漸浮現。近來油價居高不下，31年來第四次的「石油震撼（oil shock）」是否即將降臨，各界屏息以待。摩根士丹利公司（Morgan Stan-ley）首席經濟學家羅奇（Stephen Roach）指出，原油價格在1973年底到1974年初的石油輸出國組織（OPEC）原油禁運期間急漲四倍；在1979年伊朗革命時大漲三倍；1990年波灣戰爭爆發前夕也曾暴漲。紐約1日收盤7月份原油期貨創下42.33美元歷來最高的收盤價，引起市場擔心第四次石油震撼是否就要降臨。經濟學家指出，近來油價高漲因素很多。中東情勢緊張使原油供應有中斷之虞，伊拉克石油輸出尤其有高度不確定性。美國庫存吃緊，「中」美經濟成長帶動全球石油需求上揚，避險基金炒作都使油價有上揚壓力。此外還有長期因素。倫敦莫里基金管理公司（Morley FundManage-ment）經濟學家伊普（John Ip）說：「石油是不能再生的資源，然而隨著全球經濟發展，我們對石油的需求量愈來愈大。」羅奇上周指出，不管油價上漲原因為何，「在地緣政治風險升高、能源市場釋出不祥訊號的環境下，石油已再度成為左右全球經濟走勢的關鍵因素。」以前三次石油震撼的經驗來看，結果可能是通貨膨脹加速、全球景氣陷入衰退，端看油價是否持續上漲而定。伊普表示，短期油價上揚對全球景氣影響通常有限，但若油價長期居高不下，可能使全球經濟成長減損0.5個百分點以上。他說：「油價上揚等於把資源從消費者轉移到生產者。由於工業國家多是石油的消費者，油價上漲對需求往往有負面影響。」以全球來講，高油價的最大受益者是主要產油國，最大受害者是亞洲的開發中國家。因為開發中國家每單位經濟成長所需的石油量，平均是已開發國家的兩倍，且前者中許多國家的貨幣是釘住美元（石油的計價貨幣）。在主要工業國家中，日本所受衝擊最大，因為日本是石油輸入大國，且日本45%的出口市場是其他亞洲國家。德利佳華公司（DKW）近日的研究指出，油價若從每桶28美元的基礎水準漲至40美元，且維持一段長時間，日本2005年經濟成長率會減少0.5個百分點，2006年經濟成長率會降低1個百分點。同樣的情形下，美國2005年、2006年經濟成長率將各少0.2和0.5個百分點，通貨膨脹率加快0.6和0.7個百分點；歐元區明後兩年經濟成長將各減0.3和0.4個百分點。伊普說：「這些計算往往會低估高油價對企業和消費者信心的影響，尤其當利率看漲、房價看跌的時候，更是如此。」

【2004-06-03/經濟日報/2版/經濟要聞】

"
2004-06-03_40,"

允卓德：亞股可能測試上一波低點
德盛東方入息基金經理人認為夏秋之交可進場 看好原物料黃金

【記者張瀞文╱台北報導】





	                       		德盛東方入息基金經理人允卓德。　（本報系資料照片）
	                      







                  	  德盛東方入息基金經理人允卓德。
                  
                  

5月全球金融行情全面重挫，德盛東方入息基金經理人允卓德（Stuart Winchester）昨（2）日卻不悲觀，他指出，利差交易盛行，市場波動擴大，亞洲股市不排除測試上一波低點，但夏秋之交為進場買點，他也看好原物料、黃金的後市。東方入息基金是一檔亞洲平衡型基金，允卓德從1994年就擔任經理人，10年來的報酬率約為110%，同期間摩根士丹利資本國際（MSCI）亞太地區自由指數則下跌24.6%。聯合理財網統計，這檔基金今年以來的報酬率為2.5%，是少數幾檔仍能維持正報酬率的亞太基金。以下是他昨日接受記者訪問內容摘要：問：近日石油價格再度飆升，原油期貨上漲到每桶42美元，會打擊亞洲股市？答：金融槓桿操作盛行，是造成短期內油價大幅上漲的原因之一，投機者5月以來的操作策略相當成功。但從基本面來說，供不應求是油價上揚的主因，投機客才有機可趁。油價長期走高將成為趨勢，價格雖然不可能長期維持在每桶40美元以上，但應該會持續維持在30美元到35美元之間。全球金融槓桿的現象愈來愈明顯。單是去年，美國商業銀行利差交易（carry trade）的金額就占國內生產毛額（GDP）的12%。大量利差交易資金在短期內進出，會拉大市場的波動程度。問：你還看好哪些類股或市場？答：我認為原物料價格仍會持續維持在高檔。有人以為中國大陸經濟降溫會壓低原物料價格，但這只是幻覺。事實上，原物料價格不但會上揚，而且漲勢會持久。鉛及銅最近都創高價，就是很好的例子。我也看好黃金，預期明年還會有一波漲勢。我也看好日本。日本已出現通貨緊縮結束的跡象，東京部分地區的房價已回到1990年泡沫破滅前的水準。未來一年內，日本消費支出的成長速度會超越許多人想像。日股回檔時，都是很好的承接時點。問：亞股一個月來大跌，最近又強勁反彈，在這種震盪劇烈的時刻，你對投資人有何建議？答：亞股這波大跌，是我操盤10年來碰到的第二次大跌（上一次是1997年時的亞洲金融風暴），跌幅又急又凶，可以用「崩盤」來形容。在亞洲仍有許多投機資金，資金可能頻繁進出，短期內不排除再測試上一波低點的可能，甚至可能跌破，時機可能在夏秋之交，到時就是不錯的買點。但一般投資人很難去預測市場的進出時點，因此我不建議投資人進進出出。像最近亞股大跌，以我操盤的基金來說，只有台灣的投資人有贖回的動作。投資人如果對短期的消息太敏感，就很難享受到長期的獲利。

【2004-06-03/經濟日報/19版/基金】

"
2004-06-03_67,"

國宅房制 新舊有別 眷戶不平

以舊制購買國宅的三百餘居民 要求比照新制 退還每人七十多萬差價 否則將串連全省抗爭


【記者游文寶╱中壢報導】





	                       		快退錢！  購置國宅的三百多名眷村居民，昨天齊聲抗議政府房價制定不公，造成每戶多負擔七十多萬元，要求退還差價。　記者游文寶╱攝影
	                      







                  	  快退錢！  購置國宅的三百多名眷村居民，昨天齊聲抗議政府房價制定不公，造成每戶多負擔七十多萬元，要求退還差價。
                  
                  

以舊制購置國民住宅的三百多眷村居民昨天聚集中壢市自立新村活動中心，抗議政府房價制定不公平，造成他們權益受損，要求比照新制退還每人差價七十多萬元，如無回應將串聯全省眷村居民到台北市向相關單位抗爭。中壢市自立新村管理委員會主任委員李濮威表示，他們是在民國八十四年政府修改眷村改建條例前，購買國宅的，但新法訂立的房價配售標準以及折扣，明顯優於舊法，造成已購置國宅的人權益嚴重受損，估計縣內受此不平待遇的眷村有自立新村等九處，總戶數達三千戶。為爭取這些眷村居民權益，立法委員孫大千邀國防部眷服處副處長馮義堂、內政部營建署副主任鄭百謨等人，還有眷村居民三百多人，昨天上午十時卅分於自立新村活動中心協調。居民們先在現場掛滿「討回公道」、「不接受一國兩宅」以及「政府主持公道」等抗議白布條，協調過程中，他們抨擊新、舊制對士官、尉級和少、中校級軍官配給坪數相差四坪，差價達七十多萬元，把舊制的眷戶視為三等公民，而且相關單位遲遲不解決這個問題，根是本位主義和官僚作風。他們要求檢討新、舊制法源依據，選擇較優條件嘉惠眷戶，同時舊制眷戶自費增坪負擔價款，比新制高出很多，相當不公平，要求比照新制自費增坪可享八折優惠。馮義堂、鄭百謨等人雖然做說明、解釋，但居民們不理會；協調後，孫大千表示將提案向行政院申請行政救濟，另外，也把眷改條例新舊制修正案設法排入立法院程序委員會，爭取在本會期通過修法。

【2004-06-03/聯合報/B1版/桃園焦點】

"
2004-06-03_75,"

房市交易件數  上月大增五成
520後購屋信心增強  成交總價逐漸攀升  中高總價產品買氣回籠

【記者梁任瑋╱台北報導】

政局趨穩，導引520後房市買氣及信心回穩。三大直營房仲業者表示，5月整體房市交易件數較上月微增3%，比去年同期大幅成長五成。另成交總價方面也逐漸攀升，顯示在520之後購屋信心增強，中高總價買氣漸回籠。永慶房屋總經理葉凌棋說，從去年以來房市復甦的力道和走勢來看，目前顯然還沒有把過去三年多積蓄的能量發揮到最高點，再加上去年中南部地區房價並未反映市況，因此今年的補漲行情令人期待。由於新成屋的供給量仍處在低檔，經濟面如果持續回穩，房市需求持續增強，勢必帶動房價上揚。5月以來，中南部房價已開始微幅反彈，上漲幅度約3%至5%。葉凌棋說，5月房市大致可用520分界。在520以前，延續總統選後的不安氣氛，加上中國宏觀調控、台股指數回檔等諸多利空因素交錯，房市消費信心受挫，買賣雙方觀望氣氛濃厚。在520總統發表就職演說後，來自政治上的干擾逐漸平息，尤其在行政院釋出最後一波3,000億元優惠房貸後，房市買氣凝聚力道轉趨強勁，不但買方需求持續成長，虛擬網站房屋點選也成長15%，房市交易趨於熱絡。北區房屋首席總經理彭培業說，上月北區業績成長8%，交易件數成長2%至3%。主要是交易回歸常軌，擺脫政治等非經濟因素干擾，但是要恢復到320以前的水準，還有一段距離。信義房屋協理張欣民說，因為近日房市與股市連動性高，信義房屋上月業績與交易件數並沒有成長。展望6月房市交易量，他認為還是要觀察股市與外資動向等外部因素。張欣民說，現在房價與520以前相比，並沒有大幅成長。因為第二季買氣明顯萎縮，整體交易量可望遞延到第三季，目前還是應該審慎樂觀看待房市。葉凌棋說，政院表示在明年第一季優惠房貸用完後，原則上將不再續撥。再加上明年1月底土增稅件半徵收的政策也將到期，到時候房貸利率很可能已經調升，在種種變因下，明年第一季的房市走勢有眾多潛在隱憂。比較下，今年下半年到明年第一季應是較為樂觀的購屋期。整體來說，至少在未來九個月中，房市走勢在前述利空變因及通膨壓力漸增、政院把兩岸關係列為執政優先的利多前提下，預期未來三季將會出現搶購搶售的熱潮。

【2004-06-03/經濟日報/34版/商業、貿易】

"
2004-06-03_79,"

國宅宿舍不續租  清大 700師生跳腳
校方說可住五年  實際只簽約兩年  景氣復甦國宅搶賣  學生不滿沒搬遷配套


【記者鄭育容╱台北報導】





	                       		國宅不租  學生不爽
新竹市府有意收回代管的光復國宅，使租用部分樓層做為學生宿舍的清大及交大，面臨宿舍不足問題。　記者張念慈╱攝影
	                      







                  	  國宅不租  學生不爽
新竹市府有意收回代管的光復國宅，使租用部分樓層做為學生宿舍的清大及交大，面臨宿舍不足問題。
                  
                  

房地產景氣復甦，原先滯銷的國宅轉為搶手貨，位於竹科地區的光復國宅片面終止與清華大學的租用合約，要求租房子學生八月底搬離，迫使七百多名師生找房子引發學生強烈不滿。
財團法人崔媽媽基金會表示，清大學生自己到外面找房子住，面臨租金暴增負擔，由於竹科地區房價不低，一個套房約六千元起跳，比起光復國宅一戶三房月租一萬，一名學生每月負擔約三千多元來比，是雪上加霜。
近一個月來，清大校園 ＢＢＳ站出現光復國宅住宿學生們的滿腹苦水，有學生表示，自己當初選擇租國宅是因為學校表示最長可住五年，但是清大校方和新竹市政府實際只簽約兩年。如今因國宅搶購熱潮重現，主管單位營建署與市政府急欲把出清國宅，因此不再續租，衍生學生後續住宿問題。
住在光復國宅的清大研究所二年級學生鍾瀚慧表示，雖然租約是一年一簽，不過，同一戶的室友住在國宅三年，原本以為可以住到畢業，現在可傷腦筋了。
同樣為研二的住宿生邱伊翎表示，和學校查詢後才知道所謂的租約五年僅為口頭承諾，依法市府和營建署國宅組都沒有錯，只是學校欠缺相關搬遷配套，讓當初進駐的學生相當不能諒解。
由於國宅出租時什麼家具都沒有，進駐的學生全數自掏腰包添購熱水器、冷氣機、家具等配備，如今學生搬家按照契約得將回復空屋原狀，這些採買來的家具要送到哪裡去，又變成學生找房子外另一個頭痛問題。
光復國宅的清大學生近期被告知，租約到八月底，屆時完成搬遷，但是，不少想搶進學校住宿的同學，卻面臨宿舍要九月六日才可以進駐，中間有一個禮拜時間空檔，學生住宿與所有家當何去何從，清大校方幾乎沒有聞問，直到最近學生集結力量擴大，才獲得校方願意協助。
針對學校枉顧學生住宿權益，又曾刊載光復國宅可租用五年的網站消息，清大學生醞釀連署上立法院舉辦公聽會，希望教育體系重視學生住宿問題。
接受陳情的財團法人崔媽媽基金會秘書長呂秉怡，則對此事件表示，就法律層面而言，營建署與市府國宅單位都合理，但是，政策性促銷、出租國宅的做法，卻是短視近利的住宅政策，而清大校方在學生面臨流離失所的問題時，卻全然袖手旁觀。

【2004-06-03/聯合報/A11版/綜合】

"
2004-06-04_13,"

後520購屋信心回穩
中高總價房市買氣回籠

【記者高敏惠╱撰稿】

目前國內政局逐漸趨穩，後520房市買氣及信心回穩，5月份整體交易件數較上月微增3%，較去年同期則大幅成長5成，成交總價也逐漸向上攀升，顯示在520之後購屋信心增強，中高總價買氣逐漸回籠。永慶房仲集團表示，5月份房市大致可以520做為分界。520之前，選後的不安，加上中國宏觀調控、台股指數回檔等諸多因素，房市消費信心受挫，買賣雙方觀望氣氛濃厚。520就職演說之後，來自政治上的干擾逐漸平息，尤其在行政院釋出最後一波3千億元優惠房貸後，房市買氣轉趨強勁，買方需求持續成長，房市交易趨於熱絡。進一步以成交總價區分，台北市仍以800萬元以下產品居主流地位，約佔成交半數，800－2,000萬元的比例大致持平，2,000萬元以上的成交比例則較去年攀升。與去年比較起來，今年的成交價格緩慢向上移動，一因520後政治疑慮漸除，中高總價買方信心增強，另外，今年客層逐漸移往中高總價住宅，由首購市場轉移到換屋市場，才會造成成交總價上移現象。台北縣也有類似情形，但比起台北市則較不明顯。5月份買賣成交件數，較去年同期增加近5成，總價在400萬元以下的成交比例仍佔大宗，約為56%，700萬元以上中高總價住宅的成交微幅成長，預料今年在換屋市場的主流下，北縣中高總價住宅可望價量齊揚。中南部今年房價的上漲空間更優於北台灣。根據永慶房屋資料顯示，從去年以來房市復甦的力道及走勢來，目前顯然還沒有將過去三年多來蓄積的能量發揮到最高點，再加上去年中南部地區房價並未反應市況，因此今年的補漲行情十分令人期待，另由於新成屋的供給量仍處於低檔階段，經濟面若是持續回穩，房市需求持續增強，勢必將帶動房價上揚。而5月份以來，中南部房價已經開始出現微幅反彈，上漲幅度約在3%-5%之間。政院表示在明年第一季優惠房貸用完以後，原則上將不再續撥，再加上明年一月底土增稅減半徵收的優惠也將到期，屆時房貸利率很可能已經調升，在種種變因下，明年第一季的房市走勢潛在眾多隱憂，相對比較起來，今年下半年到明年第一季，應是較為樂觀的購屋期。

【2004-06-04/經濟日報/15版/房市天地（每周五見刊）】

"
